user_id,country,channel,age,signup_date,last_active,revenue
U0001,Togo,facebook,0,2026-01-14,19/01/2026 21:35,
U0002,Benin,tiktok,42,2025-11-12,2025-12-10T19:19:39,
U0003,Benin,referral,21,13/12/2025,19/12/2025 18:35,205.45
U0004,Cote d'Ivoire,facebook,52,07/11/2025,2025-12-22T08:07:47,143.92
U0005,Benin,facebook,38,10/11/2025,2025-12-22T16:22:24,82.06
U0006,Benin,referral,59,2025-12-02,24/01/2026 23:16,88.96
U0007,Cote d'Ivoire,google,29,2026-01-05,2026-01-30T22:35:10,
U0008,Benin,whatsapp,53,17/12/2025,2026-01-09T13:20:28,140.91
U0009,Benin,referral,32,2025-10-03,2025-11-15T05:30:19,133.44
U0010,Ghana,,62,2025-11-21,2025-12-23T03:28:54,
U0011,Ghana,tiktok,65,11/01/2026,10/03/2026 23:37,
U0012,Ghana,google,,03/01/2026,2026-02-24T08:52:46,182.86
U0013,Ghana,tiktok,62,09/11/2025,2025-12-24T01:25:54,185.60
U0014,Nigeria,referral,30,12/11/2025,2025-11-12T18:17:14,251.35
U0015,Benin,google,52,2025-12-31,2026-01-15T18:48:23,31.24
U0016,Cote d'Ivoire,google,57,20/10/2025,23/10/2025 02:39,120.44
U0017,Cote d'Ivoire,whatsapp,51,2025-10-20,2025-10-23T00:17:15,
U0018,Togo,whatsapp,19,01/11/2025,25/11/2025 23:15,171.96
U0019,Ghana,referral,47,31/10/2025,2025-11-12T01:24:19,0.00
U0020,Nigeria,referral,21,2025-11-06,2025-11-10T02:00:25,85.20
U0021,  nigeria,whatsapp,52,2026-01-10,30/01/2026 12:20,125.70
U0022,Ghana,referral,52,2025-10-20,2025-10-24T09:56:47,
U0023,Ghana,facebook,61,2025-11-28,2026-01-06T17:49:55,200.10
U0024,Nigeria,google,22,31/10/2025,17/11/2025 04:26,60.06
U0025,Ghana,facebook,,2025-10-26,05/12/2025 09:39,0.00
U0026,Nigeria,facebook,999,07/10/2025,2025-11-29T23:54:11,193.58
U0027,Togo,google,42,2025-10-31,2025-12-29T00:16:14,139.80
U0028,Cote d'Ivoire,facebook,58,18/11/2025,2025-12-05T04:32:35,207.58
U0029,Cote d'Ivoire,google,,07/11/2025,2025-12-02T12:03:00,141.74
U0030,Nigeria,referral,,2025-11-20,2025-12-01T17:21:03,
U0031,Nigeria,referral,23,2025-12-14,09/02/2026 19:08,302.35
U0032,Benin,google,58,2025-10-25,2025-12-10T04:47:45,121.94
U0033,Ghana,tiktok,27,2025-11-28,23/12/2025 10:31,24.69
U0034,Cote d'Ivoire,referral,63,02/11/2025,2025-12-14T22:49:09,164.93
U0035,Benin,,46,15/10/2025,2025-11-13T03:24:14,89.10
U0036,Togo,facebook,45,10/10/2025,2025-11-14T18:02:04,31.83
U0037,Nigeria,tiktok,62,2026-01-07,2026-02-03T00:26:12,116.38
